fecha;medicion
2017-06-01;7.375
2017-07-01;2.5833333333333335
2017-08-01;6.583333333333333
2017-09-01;3.7916666666666665
2017-10-01;4.739130434782608
2017-11-01;14.416666666666666
2017-12-01;16.583333333333332
2018-01-01;4.166666666666667
2018-02-01;69.95833333333333
2018-03-01;6.416666666666667
2018-04-01;5.75
2018-05-01;2.5833333333333335
2018-06-01;15.708333333333334
2018-07-01;2.3333333333333335
2018-08-01;11.791666666666666
2018-09-01;8.083333333333334
2018-10-01;4.125
2018-11-01;27.875
2018-12-01;41.083333333333336
2019-01-01;61.083333333333336
2019-02-01;5.5
2019-03-01;17.347826086956523
2019-04-01;8.708333333333334
2019-05-01;3.0833333333333335
2019-06-01;4.791666666666667
2019-07-01;4.7272727272727275
2019-08-01;2.9047619047619047
2019-09-01;9.916666666666666
2019-10-01;30.166666666666668
2019-11-01;4.125
2019-12-01;4.875
2020-01-01;68.66666666666667
2020-02-01;5.791666666666667
2020-03-01;3.130434782608696
2020-04-01;3.0869565217391304
2020-05-01;2.0416666666666665
2020-06-01;4.541666666666667
2020-07-01;4.695652173913044
2020-08-01;3.5
2020-09-01;10.5
2020-10-01;6.416666666666667
2020-11-01;19.625
2020-12-01;30.458333333333332
2021-01-01;2.375
2021-02-01;4.173913043478261
2021-03-01;6.958333333333333
2021-04-01;1.9583333333333333
2021-05-01;2.7083333333333335
2021-06-01;4.25
2021-07-01;6.0
2021-08-01;1.4583333333333333
2021-09-01;2.8260869565217392
2021-10-01;9.136363636363637
2021-11-01;2.0869565217391304
2021-12-01;37.78260869565217
2022-01-01;34.0
2022-02-01;3.869565217391304
2022-03-01;19.608695652173914
2022-04-01;3.2083333333333335
2022-05-01;3.3333333333333335
2022-06-01;5.25
2022-07-01;2.4782608695652173
2022-08-01;2.9565217391304346
2022-09-01;6.521739130434782
2001-01-02;39.0
2001-02-02;195.5
2001-03-02;48.416666666666664
2001-04-02;46.72727272727273
2001-05-02;18.727272727272727
2001-06-02;13.090909090909092
2001-07-02;21.818181818181817
2001-08-02;8.2
2001-09-02;27.9
2001-10-02;95.4
2001-11-02;45.63636363636363
2001-12-02;123.45454545454545
2002-01-02;32.36363636363637
2002-02-02;130.63636363636363
2002-03-02;29.818181818181817
2002-04-02;25.272727272727273
2002-05-02;4.545454545454546
2002-06-02;11.090909090909092
2002-07-02;22.5
2002-08-02;12.090909090909092
2002-09-02;15.727272727272727
2002-10-02;30.6
2002-11-02;56.18181818181818
2002-12-02;33.666666666666664
2003-01-02;24.153846153846153
2003-02-02;89.5
2003-03-02;12.076923076923077
2003-04-02;34.833333333333336
2003-05-02;11.0
2003-06-02;21.0
2003-07-02;17.53846153846154
2003-08-02;26.923076923076923
2003-09-02;17.76923076923077
2003-10-02;21.692307692307693
2003-11-02;40.69230769230769
2003-12-02;105.92307692307692
2004-01-02;79.92307692307692
2004-02-02;80.15384615384616
2004-03-02;57.30769230769231
2004-04-02;14.615384615384615
2004-05-02;18.076923076923077
2004-06-02;18.076923076923077
2004-07-02;18.75
2004-08-02;12.333333333333334
2004-09-02;20.615384615384617
2004-10-02;60.083333333333336
2004-11-02;97.83333333333333
2004-12-02;55.69230769230769
2005-01-02;49.76923076923077
2005-02-02;45.69230769230769
2005-03-02;43.92307692307692
2005-04-02;13.076923076923077
2005-05-02;3.8461538461538463
2005-06-02;21.307692307692307
2005-07-02;15.923076923076923
2005-08-02;9.615384615384615
2005-09-02;27.307692307692307
2005-10-02;7.153846153846154
2005-11-02;126.91666666666667
2005-12-02;26.5
2006-01-02;35.583333333333336
2006-02-02;149.16666666666666
2006-03-02;64.72727272727273
2006-04-02;16.583333333333332
2006-05-02;9.416666666666666
2006-06-02;15.25
2006-07-02;10.083333333333334
2006-08-02;9.583333333333334
2006-09-02;47.333333333333336
2006-10-02;49.5
2006-11-02;68.08333333333333
2006-12-02;52.1
2007-01-02;98.63636363636364
2007-02-02;64.63636363636364
2007-03-02;27.0
2007-04-02;16.916666666666668
2007-05-02;9.5
2007-06-02;11.5
2007-07-02;13.083333333333334
2007-08-02;13.416666666666666
2007-09-02;19.166666666666668
2007-10-02;24.25
2007-11-02;78.16666666666667
2007-12-02;46.09090909090909
2008-01-02;42.5
2008-02-02;29.083333333333332
2008-03-02;36.666666666666664
2008-04-02;24.5
2008-05-02;10.166666666666666
2008-06-02;21.166666666666668
2008-07-02;12.833333333333334
2008-08-02;11.75
2008-09-02;27.181818181818183
2008-10-02;51.916666666666664
2008-11-02;13.454545454545455
2008-12-02;39.083333333333336
2009-01-02;81.58333333333333
2009-02-02;46.333333333333336
2009-03-02;22.666666666666668
2009-04-02;22.083333333333332
2009-05-02;16.916666666666668
2009-06-02;11.0
2009-07-02;18.153846153846153
2009-08-02;7.384615384615385
2009-09-02;14.384615384615385
2009-10-02;30.692307692307693
2009-11-02;16.083333333333332
2009-12-02;21.2
2010-01-02;20.68421052631579
2010-02-02;60.45454545454545
2010-03-02;15.652173913043478
2010-04-02;8.347826086956522
2010-05-02;7.521739130434782
2010-06-02;12.416666666666666
2010-07-02;17.041666666666668
2010-08-02;10.285714285714286
2010-09-02;15.26086956521739
2010-10-02;33.391304347826086
2010-11-02;39.30434782608695
2010-12-02;25.0
2011-01-02;28.916666666666668
2011-02-02;69.79166666666667
2011-03-02;16.625
2011-04-02;19.208333333333332
2011-05-02;7.25
2011-06-02;6.166666666666667
2011-07-02;11.75
2011-08-02;5.826086956521739
2011-09-02;8.0
2011-10-02;12.695652173913043
2011-11-02;14.958333333333334
2011-12-02;16.291666666666668
2012-01-02;11.208333333333334
2012-02-02;10.434782608695652
2012-03-02;17.708333333333332
2012-04-02;17.75
2012-05-02;8.416666666666666
2012-06-02;5.791666666666667
2012-07-02;9.458333333333334
2012-08-02;8.25
2012-09-02;2.375
2012-10-02;32.458333333333336
2012-11-02;10.916666666666666
2012-12-02;54.416666666666664
2013-01-02;68.625
2013-02-02;5.5
2013-03-02;11.25
2013-04-02;7.375
2013-05-02;8.291666666666666
2013-06-02;2.5416666666666665
2013-07-02;5.916666666666667
2013-08-02;6.5
2013-09-02;6.666666666666667
2013-10-02;32.791666666666664
2013-11-02;19.208333333333332
2013-12-02;70.33333333333333
2014-01-02;13.0
2014-02-02;12.333333333333334
2014-03-02;5.041666666666667
2014-04-02;11.0
2014-05-02;4.125
2014-06-02;6.458333333333333
2014-07-02;6.833333333333333
2014-08-02;2.9583333333333335
2014-09-02;9.666666666666666
2014-10-02;13.208333333333334
2014-11-02;20.791666666666668
2014-12-02;30.125
2015-01-02;159.375
2015-02-02;11.708333333333334
2015-03-02;20.291666666666668
2015-04-02;6.041666666666667
2015-05-02;6.458333333333333
2015-06-02;8.458333333333334
2015-07-02;7.375
2015-08-02;6.291666666666667
2015-09-02;6.458333333333333
2015-10-02;11.75
2015-11-02;8.291666666666666
2015-12-02;168.0
2016-01-02;12.041666666666666
2016-02-02;103.375
2016-03-02;43.041666666666664
2016-04-02;7.541666666666667
2016-05-02;7.791666666666667
2016-06-02;9.708333333333334
2016-07-02;7.0
2016-08-02;13.416666666666666
2016-09-02;14.041666666666666
2016-10-02;15.5
2016-11-02;61.291666666666664
2016-12-02;55.27272727272727
2017-01-02;32.208333333333336
2017-02-02;13.208333333333334
2017-03-02;52.166666666666664
2017-04-02;4.25
2017-05-02;7.041666666666667
2017-06-02;7.708333333333333
2017-07-02;2.9583333333333335
2017-08-02;7.458333333333333
2017-09-02;7.208333333333333
2017-10-02;30.73913043478261
2017-11-02;28.791666666666668
2017-12-02;10.916666666666666
2018-01-02;11.0
2018-02-02;14.75
2018-03-02;19.666666666666668
2018-04-02;10.291666666666666
2018-05-02;4.5
2018-06-02;2.625
2018-07-02;5.125
2018-08-02;12.25
2018-09-02;3.75
2018-10-02;17.875
2018-11-02;8.0
2018-12-02;32.708333333333336
2019-01-02;94.875
2019-02-02;4.583333333333333
2019-03-02;17.5
2019-04-02;17.208333333333332
2019-05-02;2.75
2019-06-02;3.375
2019-07-02;3.625
2019-08-02;4.285714285714286
2019-09-02;3.4583333333333335
2019-10-02;5.916666666666667
2019-11-02;2.7916666666666665
2019-12-02;5.458333333333333
2020-01-02;84.8695652173913
2020-02-02;7.916666666666667
2020-03-02;4.478260869565218
2020-04-02;4.130434782608695
2020-05-02;2.9583333333333335
2020-06-02;5.125
2020-07-02;6.0
2020-08-02;1.8333333333333333
2020-09-02;4.75
2020-10-02;3.125
2020-11-02;14.583333333333334
2020-12-02;7.625
2021-01-02;6.083333333333333
2021-02-02;6.5
2021-03-02;7.708333333333333
2021-04-02;2.2083333333333335
2021-05-02;1.6666666666666667
2021-06-02;5.5
2021-07-02;8.666666666666666
2021-08-02;2.5416666666666665
2021-09-02;5.75
2021-10-02;6.173913043478261
2021-11-02;5.818181818181818
2021-12-02;10.391304347826088
2022-01-02;39.608695652173914
2022-02-02;62.869565217391305
2022-03-02;5.391304347826087
2022-04-02;2.1666666666666665
2022-05-02;2.0833333333333335
2022-06-02;4.625
2022-07-02;1.7826086956521738
2022-08-02;2.347826086956522
2022-09-02;4.130434782608695
2001-01-03;53.833333333333336
2001-02-03;124.41666666666667
2001-03-03;24.666666666666668
2001-04-03;33.27272727272727
2001-05-03;32.09090909090909
2001-06-03;22.636363636363637
2001-07-03;20.727272727272727
2001-08-03;17.4
2001-09-03;21.6
2001-10-03;44.0
2001-11-03;39.27272727272727
2001-12-03;246.1
2002-01-03;45.0
2002-02-03;63.36363636363637
2002-03-03;14.727272727272727
2002-04-03;11.818181818181818
2002-05-03;8.0
2002-06-03;11.545454545454545
2002-07-03;15.454545454545455
2002-08-03;21.272727272727273
2002-09-03;19.727272727272727
2002-10-03;85.1
2002-11-03;18.181818181818183
2002-12-03;25.75
2003-01-03;19.53846153846154
2003-02-03;32.166666666666664
2003-03-03;37.38461538461539
2003-04-03;12.153846153846153
2003-05-03;8.461538461538462
2003-06-03;14.153846153846153
2003-07-03;15.153846153846153
2003-08-03;9.153846153846153
2003-09-03;15.615384615384615
2003-10-03;24.153846153846153
2003-11-03;116.38461538461539
2003-12-03;88.23076923076923
2004-01-03;43.61538461538461
2004-02-03;144.53846153846155
2004-03-03;102.33333333333333
2004-04-03;21.307692307692307
2004-05-03;13.76923076923077
2004-06-03;27.923076923076923
2004-07-03;8.384615384615385
2004-08-03;9.692307692307692
2004-09-03;18.076923076923077
2004-10-03;88.0
2004-11-03;90.33333333333333
2004-12-03;40.583333333333336
2005-01-03;74.46153846153847
2005-02-03;29.545454545454547
2005-03-03;26.076923076923077
2005-04-03;12.0
2005-05-03;5.384615384615385
2005-06-03;21.307692307692307
2005-07-03;32.15384615384615
2005-08-03;14.461538461538462
2005-09-03;15.0
2005-10-03;19.5
2005-11-03;167.75
2005-12-03;17.083333333333332
2006-01-03;43.5
2006-02-03;78.45454545454545
2006-03-03;20.083333333333332
2006-04-03;28.0
2006-05-03;17.166666666666668
2006-06-03;5.25
2006-07-03;12.636363636363637
2006-08-03;13.583333333333334
2006-09-03;41.75
2006-10-03;19.25
2006-11-03;24.25
2006-12-03;25.2
2007-01-03;183.27272727272728
2007-02-03;22.90909090909091
2007-03-03;28.09090909090909
2007-04-03;40.25
2007-05-03;19.25
2007-06-03;10.0
2007-07-03;16.666666666666668
2007-08-03;12.583333333333334
2007-09-03;20.25
2007-10-03;33.90909090909091
2007-11-03;78.08333333333333
2007-12-03;123.81818181818181
2008-01-03;14.083333333333334
2008-02-03;16.583333333333332
2008-03-03;39.333333333333336
2008-04-03;17.333333333333332
2008-05-03;13.333333333333334
2008-06-03;13.416666666666666
2008-07-03;11.333333333333334
2008-08-03;13.833333333333334
2008-09-03;12.166666666666666
2008-10-03;12.0
2008-11-03;52.9
2008-12-03;33.166666666666664
2009-01-03;61.0
2009-02-03;44.833333333333336
2009-03-03;18.916666666666668
2009-04-03;25.25
2009-05-03;16.0
2009-06-03;12.916666666666666
2009-07-03;21.153846153846153
2009-08-03;15.538461538461538
2009-09-03;22.076923076923077
2009-10-03;19.46153846153846
2009-11-03;26.0
2009-12-03;21.6
2010-01-03;37.421052631578945
2010-02-03;71.5909090909091
2010-03-03;17.636363636363637
2010-04-03;6.826086956521739
2010-05-03;8.521739130434783
2010-06-03;7.833333333333333
2010-07-03;7.75
2010-08-03;6.681818181818182
2010-09-03;11.272727272727273
2010-10-03;9.217391304347826
2010-11-03;121.43478260869566
2010-12-03;31.956521739130434
2011-01-03;71.16666666666667
2011-02-03;137.25
2011-03-03;24.958333333333332
2011-04-03;24.75
2011-05-03;17.916666666666668
2011-06-03;7.0
2011-07-03;6.75
2011-08-03;8.666666666666666
2011-09-03;7.958333333333333
2011-10-03;38.333333333333336
2011-11-03;15.5
2011-12-03;61.625
2012-01-03;84.125
2012-02-03;8.791666666666666
2012-03-03;9.541666666666666
2012-04-03;9.375
2012-05-03;23.666666666666668
2012-06-03;3.7916666666666665
2012-07-03;16.375
2012-08-03;6.25
2012-09-03;4.0
2012-10-03;42.166666666666664
2012-11-03;12.791666666666666
2012-12-03;95.0
2013-01-03;67.83333333333333
2013-02-03;8.666666666666666
2013-03-03;3.625
2013-04-03;16.583333333333332
2013-05-03;4.625
2013-06-03;6.5
2013-07-03;14.916666666666666
2013-08-03;4.208333333333333
2013-09-03;9.791666666666666
2013-10-03;24.208333333333332
2013-11-03;15.166666666666666
2013-12-03;107.70833333333333
2014-01-03;12.166666666666666
2014-02-03;29.916666666666668
2014-03-03;6.25
2014-04-03;8.541666666666666
2014-05-03;2.4166666666666665
2014-06-03;9.708333333333334
2014-07-03;7.3478260869565215
2014-08-03;3.0
2014-09-03;12.333333333333334
2014-10-03;25.541666666666668
2014-11-03;14.083333333333334
2014-12-03;27.666666666666668
2015-01-03;132.20833333333334
2015-02-03;11.208333333333334
2015-03-03;33.875
2015-04-03;7.208333333333333
2015-05-03;5.0
2015-06-03;6.291666666666667
2015-07-03;4.791666666666667
2015-08-03;8.208333333333334
2015-09-03;5.916666666666667
2015-10-03;12.75
2015-11-03;13.291666666666666
2015-12-03;130.29166666666666
2016-01-03;9.666666666666666
2016-02-03;25.125
2016-03-03;20.416666666666668
2016-04-03;5.666666666666667
2016-05-03;19.125
2016-06-03;14.25
2016-07-03;4.041666666666667
2016-08-03;10.625
2016-09-03;18.416666666666668
2016-10-03;30.166666666666668
2016-11-03;86.125
2016-12-03;33.72727272727273
2017-01-03;85.41666666666667
2017-02-03;6.541666666666667
2017-03-03;32.625
2017-04-03;12.625
2017-05-03;16.083333333333332
2017-06-03;3.3333333333333335
2017-07-03;8.458333333333334
2017-08-03;8.083333333333334
2017-09-03;12.958333333333334
2017-10-03;36.416666666666664
2017-11-03;24.5
2017-12-03;19.0
2018-01-03;22.541666666666668
2018-02-03;13.375
2018-03-03;4.541666666666667
2018-04-03;5.541666666666667
2018-05-03;15.625
2018-06-03;4.458333333333333
2018-07-03;8.666666666666666
2018-08-03;5.608695652173913
2018-09-03;7.333333333333333
2018-10-03;27.083333333333332
2018-11-03;41.166666666666664
2018-12-03;40.583333333333336
2019-01-03;63.083333333333336
2019-02-03;7.625
2019-03-03;13.583333333333334
2019-04-03;12.166666666666666
2019-05-03;4.666666666666667
2019-06-03;9.391304347826088
2019-07-03;3.125
2019-08-03;3.3333333333333335
2019-09-03;5.875
2019-10-03;21.0
2019-11-03;2.25
2019-12-03;7.958333333333333
2020-01-03;98.79166666666667
2020-02-03;44.708333333333336
2020-03-03;5.782608695652174
2020-04-03;3.5652173913043477
2020-05-03;2.9166666666666665
2020-06-03;4.416666666666667
2020-07-03;3.0
2020-08-03;2.5833333333333335
2020-09-03;9.166666666666666
2020-10-03;1.75
2020-11-03;18.0
2020-12-03;21.25
2021-01-03;6.708333333333333
2021-02-03;10.545454545454545
2021-03-03;17.25
2021-04-03;4.041666666666667
2021-05-03;1.5833333333333333
2021-06-03;2.9166666666666665
2021-07-03;3.0833333333333335
2021-08-03;3.4166666666666665
2021-09-03;7.416666666666667
2021-10-03;2.1739130434782608
2021-11-03;4.260869565217392
2021-12-03;23.818181818181817
2022-01-03;47.65217391304348
2022-02-03;42.47826086956522
2022-03-03;23.391304347826086
2022-04-03;2.0833333333333335
2022-05-03;2.4166666666666665
2022-06-03;4.833333333333333
2022-07-03;1.5217391304347827
2022-08-03;4.217391304347826
2022-09-03;2.391304347826087
2001-01-04;51.833333333333336
2001-02-04;64.75
2001-03-04;28.833333333333332
2001-04-04;37.1
2001-05-04;24.09090909090909
2001-06-04;34.0
2001-07-04;16.0
2001-08-04;13.0
2001-09-04;24.2
2001-10-04;43.0
2001-11-04;38.09090909090909
2001-12-04;349.3
2002-01-04;66.63636363636364
2002-02-04;50.0
2002-03-04;27.818181818181817
2002-04-04;20.6
2002-05-04;10.818181818181818
2002-06-04;7.454545454545454
2002-07-04;12.454545454545455
2002-08-04;7.2
2002-09-04;10.636363636363637
2002-10-04;56.1
2002-11-04;55.18181818181818
2002-12-04;157.16666666666666
2003-01-04;22.307692307692307
2003-02-04;15.538461538461538
2003-03-04;131.92307692307693
2003-04-04;15.615384615384615
2003-05-04;8.307692307692308
2003-06-04;21.923076923076923
2003-07-04;19.923076923076923
2003-08-04;12.923076923076923
2003-09-04;12.153846153846153
2003-10-04;23.46153846153846
2003-11-04;129.92307692307693
2003-12-04;83.38461538461539
2004-01-04;107.07692307692308
2004-02-04;170.84615384615384
2004-03-04;95.15384615384616
2004-04-04;56.833333333333336
2004-05-04;32.38461538461539
2004-06-04;27.692307692307693
2004-07-04;9.153846153846153
2004-08-04;10.0
2004-09-04;9.0
2004-10-04;87.84615384615384
2004-11-04;59.23076923076923
2004-12-04;12.916666666666666
2005-01-04;118.46153846153847
2005-02-04;45.72727272727273
2005-03-04;14.461538461538462
2005-04-04;22.615384615384617
2005-05-04;16.23076923076923
2005-06-04;16.75
2005-07-04;19.692307692307693
2005-08-04;24.846153846153847
2005-09-04;29.23076923076923
2005-10-04;53.07692307692308
2005-11-04;30.692307692307693
2005-12-04;10.916666666666666
2006-01-04;125.83333333333333
2006-02-04;26.09090909090909
2006-03-04;10.166666666666666
2006-04-04;21.833333333333332
2006-05-04;24.0
2006-06-04;5.666666666666667
2006-07-04;37.09090909090909
2006-08-04;9.083333333333334
2006-09-04;42.18181818181818
2006-10-04;23.083333333333332
2006-11-04;18.166666666666668
2006-12-04;23.1
2007-01-04;172.36363636363637
2007-02-04;40.54545454545455
2007-03-04;29.636363636363637
2007-04-04;45.25
2007-05-04;30.916666666666668
2007-06-04;11.090909090909092
2007-07-04;14.25
2007-08-04;33.666666666666664
2007-09-04;10.166666666666666
2007-10-04;41.25
2007-11-04;52.90909090909091
2007-12-04;200.5
2008-01-04;30.833333333333332
2008-02-04;17.25
2008-03-04;12.166666666666666
2008-04-04;14.583333333333334
2008-05-04;10.75
2008-06-04;13.916666666666666
2008-07-04;17.833333333333332
2008-08-04;17.75
2008-09-04;11.916666666666666
2008-10-04;18.25
2008-11-04;36.666666666666664
2008-12-04;73.75
2009-01-04;43.416666666666664
2009-02-04;20.5
2009-03-04;12.25
2009-04-04;16.916666666666668
2009-05-04;10.25
2009-06-04;16.833333333333332
2009-07-04;10.0
2009-08-04;23.307692307692307
2009-09-04;16.384615384615383
2009-10-04;38.38461538461539
2009-11-04;18.615384615384617
2009-12-04;46.46666666666667
2010-01-04;31.736842105263158
2010-02-04;48.81818181818182
2010-03-04;36.69565217391305
2010-04-04;7.913043478260869
2010-05-04;8.608695652173912
2010-06-04;10.458333333333334
2010-07-04;10.291666666666666
2010-08-04;7.7272727272727275
2010-09-04;14.227272727272727
2010-10-04;13.217391304347826
2010-11-04;96.78260869565217
2010-12-04;32.708333333333336
2011-01-04;27.833333333333332
2011-02-04;146.20833333333334
2011-03-04;17.458333333333332
2011-04-04;18.583333333333332
2011-05-04;17.125
2011-06-04;8.0
2011-07-04;8.695652173913043
2011-08-04;8.478260869565217
2011-09-04;6.458333333333333
2011-10-04;45.166666666666664
2011-11-04;16.625
2011-12-04;61.25
2012-01-04;149.875
2012-02-04;5.291666666666667
2012-03-04;7.25
2012-04-04;9.708333333333334
2012-05-04;8.166666666666666
2012-06-04;8.304347826086957
2012-07-04;9.666666666666666
2012-08-04;4.458333333333333
2012-09-04;4.875
2012-10-04;51.875
2012-11-04;17.166666666666668
2012-12-04;22.08695652173913
2013-01-04;113.04166666666667
2013-02-04;86.5
2013-03-04;6.75
2013-04-04;10.791666666666666
2013-05-04;4.291666666666667
2013-06-04;8.958333333333334
2013-07-04;6.25
2013-08-04;6.833333333333333
2013-09-04;7.458333333333333
2013-10-04;13.083333333333334
2013-11-04;9.0
2013-12-04;128.25
2014-01-04;4.75
2014-02-04;10.25
2014-03-04;7.5
2014-04-04;7.291666666666667
2014-05-04;7.541666666666667
2014-06-04;8.0
2014-07-04;12.0
2014-08-04;11.041666666666666
2014-09-04;7.583333333333333
2014-10-04;16.333333333333332
2014-11-04;9.166666666666666
2014-12-04;21.666666666666668
2015-01-04;120.58333333333333
2015-02-04;10.208333333333334
2015-03-04;36.041666666666664
2015-04-04;3.4166666666666665
2015-05-04;14.833333333333334
2015-06-04;2.4166666666666665
2015-07-04;3.7083333333333335
2015-08-04;5.75
2015-09-04;5.208333333333333
2015-10-04;6.583333333333333
2015-11-04;36.68181818181818
2015-12-04;158.29166666666666
2016-01-04;7.291666666666667
2016-02-04;25.791666666666668
2016-03-04;28.791666666666668
2016-04-04;15.5
2016-05-04;20.375
2016-06-04;5.208333333333333
2016-07-04;5.666666666666667
2016-08-04;10.166666666666666
2016-09-04;21.541666666666668
2016-10-04;39.75
2016-11-04;44.541666666666664
2016-12-04;5.7272727272727275
2017-01-04;103.08333333333333
2017-02-04;3.4166666666666665
2017-03-04;5.583333333333333
2017-04-04;22.291666666666668
2017-05-04;17.958333333333332
2017-06-04;2.5833333333333335
2017-07-04;7.875
2017-08-04;9.041666666666666
2017-09-04;7.791666666666667
2017-10-04;18.25
2017-11-04;9.083333333333334
2017-12-04;53.75
2018-01-04;12.875
2018-02-04;4.708333333333333
2018-03-04;4.291666666666667
2018-04-04;4.75
2018-05-04;4.083333333333333
2018-06-04;4.875
2018-07-04;9.041666666666666
2018-08-04;2.739130434782609
2018-09-04;7.782608695652174
2018-10-04;31.583333333333332
2018-11-04;23.791666666666668
2018-12-04;128.75
2019-01-04;101.45833333333333
